place_id,nickname,content,date,situations,keywords,review_count,visit_count
13468956,엄마토끼78,막국수는 먹을만 했어요.근데 족발은 거의 콧물을 먹는것 같았어요.너무 물렁거리고 형체가 없이 흐물거려요.못 먹고 거의 다 버리고 나왔어여. 왜 사람이 많지? 이해불가 ㅠㅠ,2024-12-13,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",잡내가 적어요,302,1
13468956,mar****,"✔평일 점심시간에 가면 대기없어요✔성인 5명(남2여3)이 모듬특대 1, 막국수1, 누룽밥1, 음료1 주문하면 배부르게 먹어요",2024-12-13,점심에 방문,음식이 맛있어요,865,4
13468956,승맨의발걸음,오랜만에 갔는데 맛있고 좋았어요,2024-12-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1814,1
13468956,The 재미있게 살기 더재살,족발이 야들야들 부드럽다불족은 불 향이 나는게 좋고 매콤하다개인적으로 뽕족이 찐으로 맛있는데야들야들한 살코기가 일품이다사람들이 많이 오는 식당으로 엄청 시끄러운 편이다,2024-12-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,583,1
13468956,pakgoon,굿,2024-11-29,저녁에 방문,음식이 맛있어요,1564,5
13468956,뭐하는지훔쳐봄,너무 맛있습니다!!,2024-11-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,492,1
13468956,me****,항상 사람 많은 선릉 맛집이에요 부들부들하고 너무 맛있어요,2024-11-28,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",단체모임 하기 좋아요,2384,1
13468956,아기싼타,말해 뭐해   짱,2024-11-21,저녁에 방문,음식이 맛있어요,1169,1
13468956,아두라빠,강남의 유명 족발집을 다녀봐도 여기가 족발은 최고다~,2024-11-16,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 일상, 연인・배우자",음식이 맛있어요,823,3
13468956,계프,포장이 빨랐어요.,2024-11-14,"저녁에 방문, 포장·배달 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,5126,1
13468956,퍼펙럽,"주기적으로 생각나는 곳 , 여기 족발 아니면 외엔 안먹힘",2024-11-10,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,147,1
13468956,청담동 유상무,선릉역에서 가장 맛있는 족발집. 웨이팅 길지만 추천합니다. 자세한 리뷰는 네이버 블로그 청담동 유상무에 글 올렸습니다.,2024-11-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,392,1
13468956,노댕38,,2024-11-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 연인・배우자",음식이 맛있어요,1088,1
13468956,보라해8243,,2024-11-02,저녁에 방문,음식이 맛있어요,1196,1
13468956,Yukymotto,맛있어요!,2024-11-01,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,89,1
13468956,3hee,뽕족 역시 최고예요. 냄새도 나지 않고 족발이 살살 녹아요. 요즘엔 단 맛이 강한 족발이 많은데 이곳은 그런거 없이 본연의 맛이라 더 좋아요👍,2024-10-30,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 부모님",매장이 넓어요,759,1
13468956,반딧불교회,사진  찍는걸  깜박하고  못 찍었는데유명한  곳이라네요!  족발이  흐물흐물 하게  하는게다른 곳 하고는 다른것 같네요!혼합 특대 4명이  먹었어요.   매운맛은  좀 매운거 같네요.저는  갠적으로 너무  흐물거려서  ㅡㅡ호불호가  갈릴거같네요!,2024-10-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",매장이 넓어요,846,1
13468956,roz****,맛이 좋아요,2024-10-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,905,4
13468956,고효27,"선릉 하면 생각나는 뽕족발! 늘 맛있게 먹어요!부드럽고 매콤한 맛도 맛있어요~! 진짜 여기만큼 맛있는 족발집이 없는 것 같아요, 선릉 하면 생각나는 맛집!",2024-10-24,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,213,1
13468956,lopipi,맛나요,2024-10-22,"저녁에 방문, 예약 없이 이용",음식이 맛있어요,384,1
13468956,연서지음,친목모임으로 족발먹으러~~반반 대자로 3명이 먹으니 양이 딱맞았어용뽕나무쟁이 _족발맛집~넘 부드럽고 겉절이 김치가 진하고 특히 맛있었어요~족발은 한방맛이 많이났던 예전이 더 맛있었던것 같은 느낌! 이었지만 오랜만에 🍻 맛있게 먹었어용,2024-10-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",고기 질이 좋아요,96,1
13468956,서울무사시,맛있어요,2024-10-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",음식이 맛있어요,1845,2
13468956,소호복지,맛있게 잘 먹었습니다.,2024-10-04,"저녁에 방문, 대기 시간 바로 입장, 친목, 기타",음식이 맛있어요,601,1
13468956,pit****,굿,2024-09-28,저녁에 방문,음식이 맛있어요,623,1
13468956,jid****,좋아요,2024-09-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,364,1
13468956,쥬쥬4288,좋아여,2024-09-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1053,1
13468956,roz****,맛이 있어요~건강한 먹거리 입니다,2024-09-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,905,3
13468956,리뷰쓰기위해먹는남자,"매장이 1,2층 모두에있어 엄청 몰리지않는이상충분히 자리가 있을것같아요 저는 보쌈파라 보쌈위주로만 먹었는데 오...보쌈이 질기지도않고 너무 좋더라구요",2024-09-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 회식, 친구",음식이 맛있어요,242,1
13468956,노랑나비36,야들야들 시간내서 먹으러 갈만해요 맛있어요,2024-09-20,"점심에 방문, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,533,1
13468956,이지우5689,,2024-09-12,저녁에 방문,음식이 맛있어요,297,1
13468956,내리뷰보면실패안함,"한줄요약 : 김치가 맛있는 족발집 🐽주말 8시경 방문했고 대기없이 입장했어요. 지하 1층에서 식사했는데 꽤나 시끌벅적 했어요. 조용하게 드실분들께는 비추 드립니다 ✅반반 족발 주문했고, 두명이 배부르게 먹었어요. 막국수는 평범반반 족발 : 양념 반 / 기본 반 구성으로, 양념은 꽤나 맵습니다. 맵찔이 분들은 계란찜 하나 추가해서 드시는걸 추천드려요 ✅ 개인적으로는 양념보단 기본이 덜 물리고 맛있어요. 기본의 경우 잡내가 적은 편이고 맛도 좋습니다. 이집은 김치가 정말 맛있어요. 겉절이에 가까운 김치와 부추 마늘 얹어서 쌈과 먹으면 계속 들어갑니다.기본으로 주시는 콩나물국도 괜찮았고 족발집치고 가격이 조금 있는 편이지만 가끔 와서 먹고싶은 가게입니다.",2024-09-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,98,1
13468956,Heedore Jung,하…언제쯤 안 맛있을 지…양념이 진짜…하…너무 맛있어여…,2024-09-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,102,1
13468956,띠로리업고튀어,모듬이 좋아요 반반 족발은 역시뽕족,2024-09-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,1022,1
13468956,아빠모드,굿,2024-09-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,972,2
13468956,kpa****,족발의 대가 뽕나무쟁이. 족발의 정석을 맛보는 기분이다. 굉장히 맛있습니다,2024-08-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,105,1
13468956,mar****,정말 맛있어요여자 5명이 족발가장큰사이즈1 + 막국수1 이면 배부르게 먹어요,2024-08-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,865,3
13468956,고랭지얼갈이배추,"처음 방문했어요. 기본 반찬은 이미 세팅되어 있고 주문도 키오스크로 편하게 할 수 있습니다. 반반 으로 시켰는데 기다리는 동안 반찬을 보니까,, 양념이 매울 것 같더라구요, 매운 음식 잘 못먹어서 너무 매울까 걱정했지만,,, 양념 너무 맛있어서 싹싹 긁어 먹고 왔어요.매운데 맛있어요. 다음에는 그냥 양념만 시켜서 매운거 참으면서 먹을래요ㅠㅠ  부드러운 족발보다 쫀득 족발파인데도 양념 너무 맛있어서 재방문 할겁니다!계란찜이랑 족발은 그냥 평범했어요. 양념 맛있어..!!",2024-08-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친구",매장이 넓어요,348,1
13468956,skybl65,good,2024-08-24,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,832,2
13468956,나나1672,"족발 중자가 40,000원 가격이 많이 올랐네야들야들한 족발 .. 맛있긴한데.. 비싸다 ㅠ",2024-08-24,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,260,1
13468956,건방진오리,"쫀득 야들야들 부드럽고 족발 풍미와 감칠맛 넘치고 고소함과 짭조름한 간이 적절해서 맛있어요. 양념족발도 매콤 달콤하면서도 매운맛이 매력적이게 맛있어요. 찬들도 깔끔하고 김치 맛있고, 찬들 셀프바에서 자유롭게 이용 가능해서 좋아요",2024-08-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상",음식이 맛있어요,2248,3
13468956,수리수리마아수리뷰,멀리서 찾아간 보람이 있어요!부들부들한 고기. 잡내 없고 매운족발이 특히 맛있어요!! 추천합니다!!막국수도 최고!!~,2024-08-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1375,1
13468956,qtw,굿,2024-08-20,저녁에 방문,음식이 맛있어요,110,1
13468956,Festive,포장해서 먹어도 엄청나게 알찬 구성! 달콤 매콤한 족발이 생각날 땐 바로 뽕나무쟁이죠,2024-08-14,"저녁에 방문, 포장·배달 이용",음식이 맛있어요,1529,2
13468956,뤠미캉,고기가 야들야들하니 맛있습니다. 매은 맛 족발은 저에게는 별로 맵지는 않았지만 양념이 맛있네요. 다만 다른 족발집들도 맛이 상향 평준화 되서 그런지 이제는 그렇게 특별한 맛인지는 잘 모르겠습니다.,2024-08-14,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 지인・동료",음식이 맛있어요,470,1
13468956,Min40,두번째밖에 방문 못했다는게 참으로 안타까운..진짜 최고임여기 족발이 최고라고입에서 녹는다고..ㅠㅠ,2024-08-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,565,1
13468956,CHOOHC,오늘은 넘 푹삶아지긴 했어도 그래도 족발은 이집이 대세~^^#,2024-08-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,478,1
13468956,레레로,굳굳,2024-08-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,2653,1
13468956,펌킨파이쓰,,2024-08-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,618,1
13468956,럭키 서정8,좋아용,2024-08-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,349,1
13468956,DSV725,또 먹고싶다,2024-08-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 부모님",음식이 맛있어요,71,1
13468956,낭만김객,음식이 맛있긴한데테이블이 너무 작아서 음식을 올려 놓을수기 없네요,2024-07-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,1344,1
13468956,예디의 먹부림,친구들이랑 먹으려고 포장했어요 ㅎㅎ성인 4명이서 족발 특대에 막국수 1개 모두 먹었어요 ㅎ 고기가 촉촉하고 간도 세지않고 냄새도 안나고 맛있어용 ㅎㅎ성수족발 한참 먹다가 질리고 맛 변하고 단짠이 너무 자극적이여서 여기로 갈아탔는데 ㅎㅎ앞으로 여기서 많이 시켜먹을듯요 ㅎ,2024-07-27,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1069,1
13468956,1739497,맛있어요 !,2024-07-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 지인・동료",음식이 맛있어요,1091,1
13468956,루핑스,오랜만에 방문했는데 더 맛있어졌네용 😆,2024-07-25,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자",음식이 맛있어요,1486,2
13468956,붕붕이언니,👍🏻맛있어요👍🏻매장은 평일 저녁시간대 기준 굉장히 시끄러워요..,2024-07-24,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자, 친척・형제",음식이 맛있어요,909,1
13468956,mk****,맛있고 친절해요.,2024-07-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1306,1
13468956,세여니니,족발이 생각 날때는 뽕족,2024-07-19,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2326,5
13468956,Simpleisthebest,막국수첨시켜봤어요,2024-07-19,점심에 방문,음식이 맛있어요,817,3
13468956,섹시한 부산갈매기,매콤 족발이 진짜 매워요...!!!,2024-07-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,481,1
13468956,roz****,좋아요,2024-07-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,905,2
13468956,gkals6062496,제일 좋아하는 족발집입니다 너무 맛있어요,2024-07-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,876,1
13468956,딩기랄라린,먹어본 족발 중 가장 맛있었습니다. 인생족발. 부드럽고 고기가 입에서 녹음,2024-07-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 여행, 지인・동료",음식이 맛있어요,107,1
13468956,쵸파는 내꺼,항상 생각나는 맛이라 종종 포장으로도 즐기고 있습니다!,2024-07-05,"저녁에 방문, 포장·배달 이용, 대기 시간 10분 이내, 데이트, 일상, 연인・배우자",음식이 맛있어요,657,3
13468956,kkw****,비싸지고 너무 시끄러움,2024-06-25,"저녁에 방문, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,1195,2
13468956,FullLife,야들야들한 족발입니다. 모듬 족발 맛있게 먹고 왔어요~~불족은 좀 많이 매운 편이에요~~~,2024-06-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,187,1
13468956,봄날햇살이,평일 7:30분쯤 도착. 다행히 대기 없이 바로 착석 가능했어요지하로 안내 받아 내려갔는데 들어서자마자 너어어무 시끄러워서 깜짝 놀람시끌벅쩍 편하게 퇴근 후 한잔하는 직장인들이 대부분인듯했어요모둠 대짜 주문했는데 음식은 빨리 나오는편기본 뽕족은 쫀득 야들하고 양념족발은 특이하게 살을 찢어서 양념한 것처럼 나오는데 매콤해서 맛있었어요기본 밴찬으로 나오는 게 좀 약하지만 족발은 맛있어서 먹어볼만해요,2024-06-20,저녁에 방문,음식이 맛있어요,722,1
13468956,삔3745,좋아요,2024-06-19,"저녁에 방문, 대기 시간 바로 입장, 친목, 친구, 지인・동료",음식이 맛있어요,1110,1
13468956,GoodReviewer,"전부 비계 뿐이고 살코기가 없네요..진짜 느끼하고 ,,,, 이 정도로 먹을게 없는 족발은 처음입니다.비계만 가득한 거 좋아하시는 분만 가세요~",2024-06-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",,234,1
13468956,먹방을위하여,말잇못🤤🤤🤤,2024-06-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,413,1
13468956,박굴리,너무 야들야들 맛있어요........🙈김치랑 무생채도 환상이에요 ㅠ,2024-06-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,17,1
13468956,roz****,맛있어요,2024-06-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목",음식이 맛있어요,905,1
13468956,하모니카24,맛있어요. 포장할인  없는게 아쉬워요,2024-06-14,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,143,1
13468956,lbg****,나쁘지 않아요,2024-06-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,367,1
1144038812,냠냠이터,"동생의 추천으로 부타이에 갔어요~사실 카츠류를 먹으면 항상 남기는데 와.. 여기는 너무 맛있고 깔끔해서 다 먹고 나서도 더 먹고 싶었어요. 진짜 너무너무 추천!!2시쯤 다 되어서 갔는데도 웨이팅이 있어서 잠깐 기다렸어요. 그래도 점심 막바지라 10분 정도만에 입장했고, 내부는 4인까지는 무난하게 앉을 수 있을정도로 자리가 있었어요저희는 모듬카츠랑 아카부타멘 2가지 먹었는데 안심 , 등심, 새우튀김 다 드시고 싶으시면 모듬 추천드려요! 모듬카츠는 특히 소스류가 다양하게 나오는데 올리브유 찍어먹는게 신세계였어요. 지금까지 먹어본 올리브유는 다 가짜일 정도로 향이 어마어마해요아카부타멘은 국물도 넉넉하구 소스도 고소해서 맛났어요. 비주얼은 엄청 칼칼해보이는데 맵지 않았으니까 참고하셔요재방문 의사 만땅!",2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친척・형제",음식이 맛있어요,75,1
1144038812,세이노25,돈카츠 먹고 싶을때 방문해요,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 지인・동료",음식이 맛있어요,1163,2
1144038812,행복나무88,자주 먹어요,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 지인・동료",음식이 맛있어요,1204,2
1144038812,셀러문00,,2025-03-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 지인・동료",음식이 맛있어요,485,1
1144038812,mym****,부타이는 소바맛집이죠. 지인은 소바시켜서 마지막 남은 소스에 밥 비벼드셨고 저는 에비히레카츠 정식을 먹었습니다. 소바를 먹어봤기에 다른메뉴를 시켰는데 새우 튀김의 바삭함과 부드러운 식감은 느낄 수 있었지만 튀김은 바닥면에 습기로 인해 바삭함은 덜했고 식감 조차 두번 튀긴듯한 질겅이는 식감이 아쉬웠습니다. 제가 잘 몰라서 그럴수도 있으나 부타이는 소바드시러 가세요~,2025-03-26,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 회식, 지인・동료",음식이 맛있어요,50,1
1144038812,Jeongni1,"블루리본 세 개인 이유가 있음🎀🎀🎀점심시간마다 웨이팅 해야하는게 고역이지만 돈까스 미쳤어요 15,000원 해도 먹을 듯,,, 마제소바는 딱 일본 스타일!!! 꾸덕한 양념이에용",2025-03-26,"점심에 방문, 예약 후 이용, 대기 시간 30분 이내, 일상, 친구",음식이 맛있어요,50,1
1144038812,성실한 리뷰어,"일본어 잘 모르면 지나칠 수도 있을 법한 작은 문을 열면 아래로 내려가는 계단이 보이고 지하에 부타이1막이 자리잡고 있습니다. 줄 서는 식당이라는데 일요일 11:30쯤 갔더니 줄을 서지는 않았어요. 그치만 이미 테이블이 꽤 차 있었습니다. 저희는 2명이었는데 바 좌석으로 안내받았어요. 대표메뉴인 마제소바와 히레카츠정식 먹었습니다. 마제소바는 일본의 중화요리에 속하는 면요리로 일종의 비빔라멘이라는데, 이곳 마제소바는 19가지 재료의 비빔소스와 10가지 고명이 들어간다고 해요. 난생 처음 먹어보는 생소한 맛이었지만 맛있었어요. 짜 보였는데 간이 적절했습니다. 다 먹으면 밥도 제공해줘서 비벼 먹을 수 있는데 이것도 맛있어요. 그리고 히레카츠 정식도 고기 잡내 하나도 안나고 부드럽고 너무 맛있게 잘 먹었답니다.",2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,639,1
1144038812,꿈이있당,굿,2025-03-22,점심에 방문,음식이 맛있어요,2057,1
1144038812,복기왕 복희,로스카츠 - 맛있음히레카츠 - 맛있음에비후라이 - 맛있음부타멘 - 쏘쏘치즈 키마카레 - 별로 (돈 아까움)감태 소바마끼 - 맛있음결론 : 부타이에선 돈까스를 먹자! (셋 이상 가면 돈까스 2개에 감태 소바마끼 추가해도 굿),2025-03-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,20,1
1144038812,타로밀로,맛있어용 ㅎㅎ,2025-03-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,194,1
1144038812,뵤뵤1,마제소바 맛이써용👍,2025-03-17,점심에 방문,음식이 맛있어요,2106,4
1144038812,남상52,"맛있었어요! 마제소바, 로스카츠가 맛있어서 또 방문하고 싶네요. 감태 소바마기는 개인적으로 아쉬운 맛이었습니다 ㅠㅠ 그치만 대체로 좋았어요 👏🏻",2025-03-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,24,1
1144038812,카빵티,삼성역 맛집~,2025-03-06,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 지인・동료",혼밥하기 좋아요,638,7
1144038812,scarlett0,감사합니다,2025-03-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2701,4
1144038812,Aspd,맛있어요 새우튀김이 바삭해요,2025-03-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 나들이, 가족모임, 연인・배우자",음식이 맛있어요,35,1
1144038812,독특한것,요즘 대기 라인이 없네요. 좋아요 ^^,2025-02-27,저녁에 방문,음식이 맛있어요,874,4
1144038812,빠꾸없다9,한 입 먹고 맥주 없으면 안 될꺼 같아서 맥주 추가 했어요. 기분 좋게 맛있게 잘 먹었습니다. 감사합니다.,2025-02-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,648,1
1144038812,수리슈리8,로스카츠 정말 맛있어요~~ 웨이팅 없을때 들어가서 넘 좋아요~,2025-02-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1909,1
1144038812,바쁘다바빡,너무 맛있다!! 부타이는 늘 가고싶지만 피크타임엔 갈 수가 없죠 ㅎ 오랜만에 늦은 점심으로 가니 대기도 없고 굿!! 맛도 변함 없고~ 좋네요,2025-02-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,24,1
1144038812,김데이비드호원,명성대로 맛있다,2025-02-19,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 연인・배우자",음식이 맛있어요,1825,1
1144038812,맛믈리에 김참새,"언제든 내 돈 주고 사먹을 곳.아키부타멘(₩13,000), 히레 2조각 추가(₩5,000).맵찔이인데도 하나도 맵지 않을 정도로 아키부타멘은 맵지 않았다. 부타이에서 제공하는 설명(마제소바와 탄탄멘의 퓨전이라고)대로, 국물 있는 마제소바 느낌의 맛? 밥 소량이 무료추가가 되기도 하고. 마제소바가 더 맛있긴 하지만 새로운 걸 즐기고 싶을 때 아키부타멘을 시켜 먹으면 될 것 같다.히레카츠는 말해 뭐해. 극상의 부드러운 맛. 튀김옷이 얇아 느끼하지 않게 즐길 수 있다. 같이 나오는 돈까스소스에 와사비를 섞어 찍어 먹는 게 나의 베스트. 소금만 찍어먹어도 맛있지만.",2025-02-17,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1382,5
1144038812,잠원지구,<삼성동 유일 저온숙성 카츠> 개업한지 7년가량이 된듯하다 지금도 점심시간이면 웨이팅을 하고 주말엔 상권이 없는곳이라 비교적 여유가 있는편부산에 톤쇼우부터 시작된 일본식 저온숙성이 지금이야 잘하는 집들이 많이 생겼지만 당시만해도 비교적 생소한곳이었어서 신선하였었고 지금도 간혹 생각이 나거나 지인과 점심식사 장소로도 종종 찾는곳,2025-02-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,287,1
1144038812,맛믈리에 김참새,"언제든 내 돈 주고 사먹을 곳.에비로스카츠정식(₩18,500). 솔직히 에비카츠는 새우살이 얇아서 비추지만, 로스카츠가 찐이다. 지방과 순살이 어우러져 극상의 맛을 낸다. 지방이 눈에 보일 정도로 있어도 느끼하지 않고 고소하기만 하다. 너무 맛있는 것엔 굳이 수식어가 더 필요하지 않은데, 이곳이 그렇다.",2025-02-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1382,4
1144038812,카레우동64,맛있었어요,2025-02-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친척・형제",음식이 맛있어요,485,1
1144038812,Warming up,맛있었어요. 근데 비쌌어요.,2025-02-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,908,1
1144038812,겨울아이6511,돈가스도 마제소바도 맛있습니다.줄 서서 기다렸다가 먹을만한 집!,2025-02-14,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 지인・동료",음식이 맛있어요,521,1
1144038812,IEMWZJETAAAAAAAAAQQQ,레몬을 손에 안 묻히고 짜낼 수 있는 거 신기하네요무난한 삼성역 돈카츠 맛집입니다,2025-02-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,220,1
1144038812,alldayhappyday,안심도 엄청 부드럽고 맛있는데 부타이는 역시 등심 맛집입니다:),2025-02-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 기타",음식이 맛있어요,79,1
1144038812,설탕파동,오랜만에 방문해서 마제소바 먹었습니다 전보다 한 결 더 나아진것 같아요 맛있게 먹었습니다,2025-02-10,저녁에 방문,매장이 청결해요,111,1
1144038812,공부하자70,아타이부타맨은 처음 먹어본다. ‘아카이(=매운)’맛이라고 하나 그 정도는 아닌듯 합니다. 그래도 맛있습니다.히레까스(추가메뉴2개5천원)도 새롭게생겼네요,2025-02-08,점심에 방문,음식이 맛있어요,745,17
1144038812,hasy111,좋아여,2025-02-08,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 연인・배우자",음식이 맛있어요,2049,3
1144038812,카빵티,마제소바 최고 맛집인데 새로 출시된 탄탄면도 역시👍,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 지인・동료",음식이 맛있어요,638,6
