place_id,nickname,content,date,situations,keywords,review_count,visit_count
1369804856,fee****,너무 맛있고 노원구 맛집입니다 다들 와서 드셔보세요 강추입니다,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,10,1
1369804856,candle6566,들기름향 가득한 밥에 매콤한 등갈비를 얹어 한 입먹으면 스트레스가 풀려요^^ 수제비사리는 강추입니다.어찌나 쫀득쫀득하던지.. 감동이였어요. 너무 맛있는 갈비찜과 세심한 친절함까지 정말 감동식당이네요❤️💕,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,80,1
1369804856,몽군79,노원에서 제일 맛있는 등갈비찜~강추~~~!!!!,2025-04-02,"저녁에 방문, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,6,1
1369804856,onionfrog,재료가 무척 신선하고 정말 맛있습니다. 우연히 지나가다 들렀어요. 새건물에 처음 보는 식당이 예쁘게 자리 잡고 있어서 왠지 오늘 저녁은 여기서 먹어야 행복할 것 같더군요. 마침 저녁 먹을 곳을 찾던 중이라서요. 감동식당 간판처럼 감동이네요. 직원 분들이 모두 친절하세요. 잘 먹고 있나 멀리서 티 안나게 봐 주시는 모습이 마치 어린시절 외할머니댁에서 밥 먹으면 더 먹어 더 먹어 하시던 정겨웠던 추억이 문득 떠오릅니다. 이모님과 젊은 훈남 사장님이 써비스로 더 얹어 주신 숙주나물 덕에 더 맛있게 먹을 수 있었습니다. 등갈비찜을 집에서 해 먹으려면 기름 제거부터 손이 많이 가는데 이렇게 가성비 좋고 분위기 좋은 식당에서 맛있게 먹을 수 있어서 너무 좋네요. 다음에는 세트 메뉴를 시켜 먹어야 겠어요. 대박나세요~~,2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",인테리어가 멋져요,27,1
1369804856,pra****,매운거 땡길때마다 멀어도 오는곳이에요 ㅎ 오늘은 애기까지 같이와서 꼬소밥에 밥 먹는중인데 너무 잘먹네요^^,2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,25,1
1369804856,bla****,엄청 친절하고 맛있어서 자주와요,2025-03-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,1153,1
1369804856,정이의꿈,"함께 오랜만에 외출와서 식사 나누기 넘 좋고, 숙주나물과 라면사리까지 서비스.. 넘넘 친절하시고 좋아요^^",2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 지인・동료",음식이 맛있어요,11,1
1369804856,예쁜지영,진짜맛있어요 또오고싶어요^^,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이상, 친목, 친구",음식이 맛있어요,51,1
1369804856,떱드래곤,노원점 자주 갔었는데 동네에 생긴거 보고 놀라서 와 봤습니다. 맛도 맛 인데 건물을 올려서 2호점 생긴것 같습니다. 5. 6. 층 대기 공간에 카페 형식으로 ㅎㅎ 강북의 자랑 감동식당!!!! 너무 좋아요!!!!,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 연인・배우자",음식이 맛있어요,300,1
1369804856,biji,노원점 애용하다가 쌍문점 오픈해서 왔는데 똑같이 맛있어요 !!!! 웨이팅 하는 곳이 따로 마련되어 있어서 편안하게 기다렸어요ㅎㅎ 카페 같고 좋아요!,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",친절해요,1048,1
1369804856,kso8381,맛있다는 소문 듣고 왔는데 정말 맛있네요.순한맛 먹었는데도 매콤하니 맛있었어요,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 일상, 아이",음식이 맛있어요,2,1
1369804856,Ann06,나물밥 서비스로 주셨어요ㅎㅎ지인 추천으로 왔는데 진짜 너무 맛있습니다!한 시간 정도 기다렸는데 기다린 보람이 너무 있는 식당이았습니다!완전 강추드려요!!(사진은 6층 루프탑에서 찍은거예요),2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 일상, 부모님",친절해요,50,1
1369804856,미영661,먹어보고 싶었던 감동식당의 등갈비찜특별한 경험을 하고 갑니다.음식이 정갈하고 맛있습니다^^,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자",메뉴 구성이 알차요,229,1
1369804856,015003,"순한맛 신라면 맵기로 시켰는데도 입술이 얼얼합니다. 칼칼한 맛이 좋아요. 안주 메뉴로는 좋은데, 식사 메뉴로는 조금 아쉬워요..",2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자",매장이 청결해요,369,1
1369804856,wjd****,고기가 너무 맛있고 직원분들도 너무 친절해요! 나중에 또 오고싶은 맛집!,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,11,1
1369804856,우수호52,너무 맛있어요양도 푸짐하고 서비스도 있답니다^^카페도 좋아요!!!!,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 가족모임, 부모님",음식이 맛있어요,4,1
1369804856,프라임 장위학원,또 오고 싶어요^^,2025-03-29,"저녁에 방문, 대기 시간 바로 입장, 친구",음식이 맛있어요,96,1
1369804856,eak****,음식이 맛있어용,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 친구",음식이 맛있어요,498,1
1369804856,MarryJ,역시 유명한 집이라 맛있네요ㅎㅎ직원분들도 다 친절하셔서 기분좋게 먹고왔어요ㅎㅎ,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 가족모임, 연인・배우자, 아이",음식이 맛있어요,13,1
1369804856,lem****,맛있게 잘 먹었습니다,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친척・형제",음식이 맛있어요,3,1
1369804856,은거기인60,부모님과 점심먹으러 방문한 감동식당~첫방문인데 음식도 너무맛있고 직원분들도너무 친철하셔서 너무 행복하게 잘먹엇습니다~,2025-03-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,3,1
1369804856,xy****,엄마 추천으로 엄마아빠랑 아이랑  왔는데 맛있게 매워서 잘먹었어요~~ 깔끔하고 자리도 넒었어요..^^ 다음에는 친구랑 같이 오려구요!! 5층카페 뷰도 좋아요 너무 친절했습니다!-,2025-03-29,점심에 방문,음식이 맛있어요,21,1
1369804856,phs201,너무맛있었어요 추천 합니다,2025-03-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 부모님",음식이 맛있어요,26,1
1369804856,bara74,매일 출퇴근 길에 언제 오픈하나 기둘리다가 드뎌~~지난 주 부랙타임 전이라 패스하고 오늘 드뎌~~두둥기대이상 맛나고 사장님 포함 직원분들 상냥 친절 허시고 아주 좋았습니다.자주 오겠지만 아들 기숙사 나올 때마다 드릴 것 같네요~~~♡♡♡,2025-03-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3,1
1369804856,betty52,넘 맛있고 친절하셔요~~단골될듯~~♡♡♡강추합니당^^,2025-03-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,12,1
1369804856,연정212,"불닭맵기 딱 적당히 맛있게 매웠고고기 잡내 예민한데 잡내도 전혀안났고양도많고 숙주리필도 해주시구 매장도 청결하고 아주 좋았오요 👍🏻👍🏻👍🏻👍🏻 그리고 일단 너무 너무 맛있어요!!❤️사장님, 직원분들 너무 친절하셔서 더 맛있게 먹고왔습니다 🩷❤️ 번창하세요 또갈게요✌🏻🩵",2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 친목, 연인・배우자, 친구",음식이 맛있어요,10,1
1369804856,이반90,(사진허락받음)직원분께서 숙주를 산더미처럼 들고 다니시면서 산더미처럼 쌓아주셨습니다. ^___^ 직원분들이 친절하고 너무 맛있게 먹고갑니다. 쌍문맛집이 생긴거 같아서 너무 좋네요. 재방문의사 100000%❤️,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 친구",음식이 맛있어요,23,1
1369804856,쏠라시82,4인 감동한상 세트새로생긴 맛집~분위기 깔끔하고 직원분들 친절하시네요.맛있어요~,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,509,1
1369804856,soooo1130,너무 맛있어요. 우연히 방문했는데 맵기도 적당해요.~,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,35,1
1369804856,이러쿵저러쿵458,메밀전이 특이하고 맛있어요맵기도 적당해요!,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",매장이 넓어요,7,1
1369804856,Judy1455,맛있게 잘 먹었네요 !!!,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,8,1
1369804856,H Gee,크게 기대를 안하고 갔는데 너무 맛있어서 점심에 오고 저녁에 또 왔습니다 갈비가 부드럽고 맛있었습니다 맵기는 불닭맛쯤으로 했는데 그것보던 덜 매웠습니다 매운건 너무 걱정 안하셔도 될것 같아요! 매콤한데 깔끔해서 먹고 나서 편안했습니다,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 지인・동료",음식이 맛있어요,7,1
1369804856,ad****,오늘 점심에 먹었는데 너무 맛있어서 저녁에 또 먹으러 왔어요 세트 구성이 너무 완벽합니당~! 서비스도 주셔서 푸짐하게 잘 먹었어요 ! 매운 맛도 엄청 맵지않아서 맵찔이가 먹기에도 좋았습니다~!,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,13,1
1369804856,얄루9842,친절하다 맛있다 좋았습니다,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 친구, 지인・동료",음식이 맛있어요,7,1
1369804856,절대강자9733,처음와봤지만 맛은물론 친절함이 재방문을 당연하게했다.,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,84,1
1369804856,chickenguy15,"노원본점에서 자주 먹었는데, 집에서 쌍문점이 더 가까워서 처음이용했어요매장 커서 그런지 기다림 없이바로 먹었어요! 매장도 깔끔해요! 저는 매밀전 스타일은  노원본점이 더 좋아요!더 좋아요!!",2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,146,1
1369804856,rla****,노원점은 세차하면서 포장만 해보다가쌍문점은 처음 와봤는데 직원분들 서비스가 좋고5층에 분위기좋은 카페도 있어서 너무 좋아요매장이 청결하기도 하고 모임하기에도 좋은것 같아요~조만간 또 오고싶어요♡,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,95,1
1369804856,짝구23,감동식당 맛있어요. 나물밥이 향긋하고 밥 비벼먹으니 최고네요~~,2025-03-27,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1,1
1369804856,kes****,맛있습니다,2025-03-27,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,1,1
1369804856,hyc****,직원분들 친절하고 음식 맛있어요!,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,2,1
1369804856,clo****,맛있게 배부르게 잘 먹었습니다,2025-03-27,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,2,1
1369804856,mam****,한눈에 재료생산지를 알아볼수있어서 좋았다.불 량한 중국산 재료에 놀란 나로써는 행복한감이 절로생겼다. 기분 좋은 식사시간이었다.,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,3,1
1369804856,sun****,사장님이 좋아요 음식도 좋아요,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,19,1
1369804856,win****,등갈비 유명하다 는 소문듣고  방문 너무 맛있고 사장님도 잘생겨  친절해서 너무 좋아요 .다음에 또방문할께요 오늘도 좋은 하루 되시길...,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 비즈니스, 지인・동료",음식이 맛있어요,190,1
1369804856,바니3753,사장님이 엄청나게 친절하세요맛있어요 굿순한맛도 좀 매워요,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1549,1
1369804856,red****,너무배가고파서 사진은 못찍었네요저의원픽은 유채나물밥! 짱 맛있었습니다메인메뉴 갈비찜도 맛있었어요~너무친절하게 응대해주시고 반겨주셔서 기분이 너무 좋았습니다!서비스로 주신 라면사리는 너무 배가불러 못먹고 마음으로만 받고 갑니다! 못먹어서 아쉽네요 ㅠㅠ루프탑 카페 오픈 하면 맛있는 커피도 먹으러 가겠습니다!사장님 번창하세요!!,2025-03-25,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,8,1
1369804856,정어ㅇ,,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",매장이 넓어요,836,1
1414323805,정예진1665,음식이 워낙 빨리나오는 바람에 사진을 먹다가 찍었어요 ..ㅎ근처에서 약속이 있어서 오랜만에 갔는데 메뉴가 싹 다 바뀌었네요..!메뉴가 하나같이 양도 재료도 듬뿍 들어가있고 간도 적당하고 맛있었어요🤤 샐러드에 바게트 정말정말 추천이에요🤤🤤하나같이 전부 신선해서 간만에 샐러드도 정말 맛있게 먹었습니다🥰 들어갔을 땐 한 테이블밖에 없었는데 나올땐 테이블이 가득 찼었어요🫢,2025-03-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,2
1414323805,나무애비,음식도 빠르게 나오고. 퀄리티도 더좋아진거같아요 차돌파스타 새우비스크파스타 대추천 너무맛잇게 먹었어용 !!,2025-03-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 기념일, 회식, 가족모임, 지인・동료, 부모님",친절해요,51,16
1414323805,핫도그4987,"4인세트를 시켰는데 생각보다 양이 많아 배불리 먹었습니다. 리코타치즈 샐러드의 신선한 치즈와 바삭한 빵의 조합이 너무 잘 어울렸습니다.메인 메뉴로는 뉴욕/돈마호크 스테이크 두 개가 전부 나왔는데, 둘 다 다른 느낌으로 맛있었습니다. 돈마호크는 약간 느끼하면서도 아주 부드러워 입에서 녹는 느낌이었고, 뉴욕 스테이크는 조금 더 씹는 맛이 있었습니다. 둘 다 뿌려진 소스가 너무 맛있어 가니쉬까지 안 남기고 싹 먹었습니다그리고 특히 파스타&리조또 중에서 해산물로제리조또가 가장 맛있더라구요.리조또를 별로 좋아하시지 않는 부모님도 너무 맛있다며 많이 드셨습니다가게 분위기도 정말 깔끔하고 느낌있어서 가족끼리, 친구끼리 혹은 연인끼리, 누구와 오든 정말 괜찮은 음식점입니다",2025-03-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구, 부모님",음식이 맛있어요,2,1
1414323805,물고기6425,가끔 가는 곳입니다오랜만에 갔는데 여전히 좋네요친절하시고 음식도 금방 나오고좋습니다,2025-03-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 기타",음식이 맛있어요,44,2
1414323805,아니김,오랜만에 만나는 친구와 약속이 있어서 방문했습니다. 두 번째 방문인데요. 메뉴가 조금 바뀌었네요. 맛은 여전합니다. 시그니처 메뉴인 관자 새우 오일 파스타 맛이 있었어요. 의외로 기대하지 않았던 에이드도 맛있었어요. 재방문 의사 있습니다.,2025-02-15,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,37,2
1414323805,FOR DREAM,고르곤졸라피자가 생각보다 양이 많아서 포장해서 왔어요. 파스타에 빠네추가해서 먹으니 더 맛있었습니다. 항상 친절히 응대해주셔서 좋았습니다,2025-02-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,2025,5
1414323805,딤둥이,정말 맛있네요,2025-02-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 기념일, 회식, 연인・배우자, 친구",음식이 빨리 나와요,8,5
1414323805,나무애비,또왔어요*^^*,2025-02-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 기념일, 회식, 연인・배우자, 친구",음식이 빨리 나와요,51,15
1414323805,ran****,맛있게 잘먹었습니다 ㅎㅎ,2025-02-07,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,84,1
1414323805,나무애비,중랑구에서 왔씁니다 모든메뉴가 정말 맛있어요 친절하세요 최고입니다,2025-02-01,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 회식, 가족모임, 연인・배우자, 친구, 지인・동료, 아이, 부모님, 친척・형제",음식이 맛있어요,51,14
1414323805,gs8237gs,,2025-01-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 여행, 지인・동료, 혼자",건강한 맛이에요,1348,1
1414323805,jm0223,이사오고 한번 와봐야지하다가 친한 동생과 들렸습니다 맛도 분위기도 다 좋았어요 또 들리겠습니다 ^^,2025-01-24,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,33,1
1414323805,쭈 희 깡,집에서 그리 멀지않아 처음 방문했어여~사람들이 너무 떠들어서 좀 시끄럽긴 했네여 ㅋ음식이 전체적으로 괜찮긴 했는데 고기는 좀 별로여서 살짝 아쉬웠네여~,2025-01-15,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",매장이 청결해요,449,1
1414323805,ptseol98,피자 리조또 파스타 전체적으로 다 맛있었습니다특히 파스타 면 밑에 해산물이 가득하여 재료를 아끼지 않아 너무 좋았습니다,2025-01-12,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 친목, 친구",음식이 맛있어요,21,1
1414323805,김밥4616,지인과 갔었는데 서양국시가 맛있어서  며느리와 재방문했습니다.며느리도  맛있게 먹어주고  편안한 분위기에서 이야기도 많이 니누고 즐거운 시간보냈습니다,2024-12-27,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 기타",음식이 맛있어요,27,2
1414323805,샤넬 리 판매의여왕,맛있게잘먹었어요아이들이 좋아해요담에 또 갈게요~,2024-12-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,39,1
1414323805,lalalalend,"검색하다 우연히 발견한곳!직원분들 모두 너무 친절하셨고,음식도 빨리 나오고, 식전빵부터 메인음식까지 다 너무 맛있었어요😋",2024-12-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,43,1
1414323805,스타워즈73,가족 모두 크리스마스날 맛있게 먹었습니다. 직원분들도 너무 친절해서 기분이 두배로 좋았습니다 ~^^,2024-12-25,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 아이",음식이 맛있어요,15,1
1414323805,랑이야,이번에 맛이 많이 바뀌었네요. 스파게티와 리조또는  예전이 더 맛있었어요.  뭔가 맛이 예전과 다르네요. 스테이크는 여전히 맛있었어요.,2024-12-24,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,9,8
1414323805,xre****,셀러드랑 스테이크 맛있어요. 피자는 도우가 좀 두껍고..파스타는 쏘쏘..근데 직원 분들 넘 친절해서 좋았어요감사합니다.🤎,2024-12-15,"점심에 방문, 예약 후 이용",친절해요,863,1
1414323805,김밥4616,파스타도 스테이크도 와인도 분위기도 좋았슾,2024-12-14,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,27,1
1414323805,cloud111,서양국시 첨 생겼을때부터 종종 갔던 주민인데 메뉴 가격 올라가고서는 첨이네요 확실히 전보다 맛있어졌습니다 전에는 면도 걍 쌩면에 소스도 묽고 전체적으로 정말 맛이 별로여서 한동안 아예 안 갔는데 오늘 다이소갔다가 들렸어요 리뉴얼 후에는 가격도 올랐지만 가격대비 맛도 훌륭해졌네요 통베이컨 버섯크림 먹었는데 통베이컨 정말 부드럽고 맛있습니다 앞으로도 쭉 이 맛 그대로 유지되면 더 자주 와볼게요 ㅎㅎ 좋네요! 애인한테도 말해줬어요 ㅋㅋ,2024-12-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",혼밥하기 좋아요,91,1
1414323805,치즈샌드95,,2024-12-05,저녁에 방문,음식이 맛있어요,908,1
1414323805,타로친구,맛집으로 소문나 찾아간곳~관자새우오일파스타 인기메뉴 답게아주 맛있네요~분위기도 좋고 직원분도 친절하시고요 좋은 사람들과 다시 찾고 싶은 곳이에요^^,2024-12-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,429,1
1414323805,히엘70,언니추천으로 친한언니네동네와서 먹었어요~ 너무 맛있었어요다음에도 또 오고싶어요 샐러드도 파스타도 리조또도 굿~👍아이랑도 오고싶어요~  오렌지에이드도 상큼하고 맛있었어요,2024-12-01,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 지인・동료",음식이 맛있어요,15,1
1414323805,러블리효19,분위기도좋고 넘 맛있어요♡♡,2024-12-01,"점심에 방문, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,16,1
1414323805,아이맘67,친절해요,2024-12-01,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 기념일, 연인・배우자, 아이",아늑해요,1192,1
1414323805,gogoomma,화덕피자 새로 나와서 먹었는데 진짜 치즈가 너무 없는게 심하고 부분부분 치즈있는건 꺼낼때도 보이는데 아니지않나요 심하고요 돈아까웠어요 피자 늦게먹어서 말하기 뭐해서 그냥 먹었는데18000원 정도 화덕피자로는 심하죠 피자 치즈가 저건 너무 심하고 돈아까워서거의 치즈만 걍 떼먹고 빵다버리고 나왔어요 이게 뭔맛인가 했네요 사과도 발린거 두조각 이었고여기 맛잇어서 동네 안가고 먹는데 근데 오늘은 기분 별로였어요 다른음식들은 정말 맛있고 친절하세요,2024-11-23,점심에 방문,친절해요,2,1
1414323805,나무애비,모임에서 넘 맜있게먹고 반해서 일주일에 1번은 꼭들려요^^  피자도 포장해서 아이들과 먹었는데 넘맛난다고 하네요 ㅎ,2024-11-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 지인・동료",친절해요,51,13
1414323805,나무늘보1913,"폭풍맛집검색후 남친과방문했구요새로운 파스타메뉴가나왔다고 추천해주셔서 관자새우파스타랑 토마토리조또 시켰는데 담백하고 약간짭잘하니 맛있네요 느끼하지않아서 더좋았어요 새우국물? 같이 맑은느낌입니다 . 토마토리조또는 남친이 한입을안줘서 못먹어봤지만 맛있다고하네요  샐러드도 맛이 너무좋으니 빵추가꼭해서 드시는거 추천이요  빵에 치즈? 크림치즈같은거 발라져나오는데 이게또별미네요 , 잘먹었습니다. ~",2024-11-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 청결해요,15,2
1414323805,domps90,리코타 샐러드(바게트)에 발라져 있어서 너무 멋있어요 적극 추천~~~로제도 굿굿~~^^,2024-11-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 지인・동료",음식이 맛있어요,96,1
1414323805,찌닝찌니,자주 가던 맛집인데 이번에 새롭게 메뉴가 바뀌어서 먹어봤어요!!원래도 맛있었는데 더 맛있어져서 최고입니다.. 🥹옛날에 나오던 식전빵까지 다시 나와서 더 좋은 것 같아요 ㅎㅎ직원분들도 항상 친절하시고 다음에는 단체 모임 하러 또 와야겠어요~~,2024-11-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,30,1
1414323805,pcj****,"아이랑 함께 가기 좋은 파스타, 리조또 맛집♡ 거의 매주 가다가 가격 훌쩍 인상되고 처음 방문!! 전보다 메뉴 더 다양해지고 원래도 맛있었지만 훨씬 맛이 좋더라구요. 아이들 먹을 수 있는 메뉴들 (자극적이지 않은) 좀 더 다양했음 좋겠어요. 식전빵도 넘 맛있었어요..!!",2024-11-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 아이, 부모님",음식이 맛있어요,124,2
1414323805,FOR DREAM,지난주에왔다가 1주일만에 왔는데 뭔가 메뉴가 싹 바꼈네요. 여전히 맛있습니다. 개인적으로 간단히 먹을수있었던 샐러드가 없어진건 조금 아쉽습니다,2024-11-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,2025,4
1414323805,에플로렌스쑨,깔끔한 분위기와 직원분이 친절하셨습니다!건강한 맛으로 독특했어요!다른 메뉴는 어떨까~?하는 궁금즘이 생겨서다음에  또 방문해볼께요!!^^ㅋㅋ,2024-11-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",가성비가 좋아요,137,1
1414323805,딤둥이,관자새우오일파스타 정말 맛있어요,2024-11-01,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,4
1414323805,애플망고286,,2024-10-31,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장",재료가 신선해요,1031,2
1414323805,애플망고286,음식 모두 너무 맛있습니다~ 가족들 모두 좋아하고 메뉴 이것저것 돌아가며 먹어봤는데 파스카 피자는 다 맛있어요~~,2024-10-30,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 부모님",인테리어가 멋져요,1031,1
1414323805,FOR DREAM,오랜만에 방문했어요. 음식이 왜 점점더 맛있어지는거죠? 원래도 맛있었는데 더 맛있어질수있는건지.. 양도 많은데 가격은 왜이리 착한건지요. 소스한톨 남기지않고 싹싹긁어먹었습니다. 우리동네에 이런맛집 있는거 넘 행복한거였네요.ㅎㅎ,2024-10-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,2025,3
1414323805,toki1338,가격도 착하고  푸짐하고 맛있어요~,2024-10-26,"점심에 방문, 예약 없이 이용, 친목, 친구",음식이 맛있어요,1285,2
1414323805,hys****,주말엔 대기가 있어서 기다리다 포기한게 아쉽고 생각나서평일에 재방문했어요~~  여유롭고 좋네요트리플크림파스타 먹다가 느끼하면  알리오를 먹어주면살짝쿵 기분좋은  매콤함이 괜찮네요 ㅎㅎ리코타샐러드에  올려진  치즈바게뜨빵이 어느날보다  바삭함이  오늘 최고예요 !!!   조용한 분위기에서좋은친구와 함께 맛있는식사  즐거웠어요~~^^,2024-10-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,488,5
1414323805,toki1338,음식이 맛있어요  동네에 이런 가게가 있다는게 좋네요,2024-10-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",음식이 맛있어요,1285,1
