place_id,nickname,content,date,situations,keywords,review_count,visit_count
38232807,Queen쌤,깔끔하게 맛있는 집입니다~^^*~간만에 왔어요~,2023-06-13,점심에 방문,재료가 신선해요,76,1
38232807,zzanggrang,,2023-06-05,저녁에 방문,음식이 맛있어요,290,1
38232807,닉넴므,정갈한 저염식이라 좋아요.,2023-06-05,밤에 방문,매장이 청결해요,1436,1
38232807,트위리네,굿,2023-05-29,저녁에 방문,친절해요,933,1
38232807,gol****,맛있어요,2023-05-16,점심에 방문,음식이 맛있어요,381,3
38232807,apr****,좋아요,2023-05-11,점심에 방문,혼밥하기 좋아요,1322,3
38232807,눈꽃79,학교 근처라 가까워서 좋아용 오늘 처음 와봤는데 너무 맛있어요! 요즘 간이 센 음식만 먹다보니 요런 음식이 먹고 싶었어요 양도 많고! 반찰 리필도 해주셨어요 너무 친절한 직원분♥ 다음에 또 올게요☆  장아찌불고기 적극 추천합니다 ☆,2023-05-02,점심에 방문,혼밥하기 좋아요,254,2
38232807,잘먹잘놀잘살,👍👍👍👍,2023-05-02,점심에 방문,재료가 신선해요,253,1
38232807,Dandelion1215,깔끔한 한끼로 맛있게 먹었어요,2023-04-19,밤에 방문,혼밥하기 좋아요,353,1
38232807,qwert726,난 소녀방앗간 너무 좋음,2023-04-17,점심에 방문,매장이 청결해요,302,5
38232807,티타늄디옥사이드,비싼데 비싼 값을 하는 거 같아요. 진짜 맛있어요. 명란도 반찬도 삼삼한 음식 좋아하는 제겐 간이 딱 맞아요. 재방문의사 100프로입니다. 그리고 여기 보리차 맛집입니다.,2023-04-07,점심에 방문,혼밥하기 좋아요,207,1
38232807,감자7033,자극적인 맛이 아니라서 너무 좋아요… 자리가 많이 없어서 시간 잘 맞춰서 가야할것같아요,2023-04-07,점심에 방문,혼밥하기 좋아요,150,1
38232807,Win38,"혼밥하기도, 밥약하기도 좋은 곳!맛있게 잘 먹었습니다🙂☺️",2023-04-03,저녁에 방문,건강한 맛이에요,1173,1
38232807,heej05,정말 너무 정갈하고 맛있어요:),2023-03-31,저녁에 방문,매장이 청결해요,190,1
38232807,Fgh,맛있어요,2023-03-30,점심에 방문,뷰가 좋아요,638,1
38232807,B8983,잘 먹었어요!!,2023-03-29,저녁에 방문,음식이 맛있어요,261,1
38232807,lena467,,2023-03-29,저녁에 방문,음식이 맛있어요,487,1
38232807,겨울을지나서,우선 가게에 처음 들어갔을 때 캔들향이 좋았어요:) 향만큼 가게도 청결하구요식사는 담백하지만 양이 아쉬워요,2023-03-29,저녁에 방문,혼밥하기 좋아요,1311,1
38232807,you****,굿,2023-03-25,저녁에 방문,가성비가 좋아요,2056,1
38232807,ArtShin,"산나물밥, 반찬 모두 정갈하고간이 적당하고 조미료 맛 안나고 아주 맛있었습니다.오랜만에 건강식을 먹게 되서 기쁩니다.재방문하겠습니다. 대박나세요.",2023-03-23,점심에 방문,혼밥하기 좋아요,97,1
38232807,자고64,냠냠쩝쩝 맛좋은 하루,2023-03-14,저녁에 방문,매장이 청결해요,32,1
38232807,미스새우,정갈하고 깔끔한 맛 다만 가끔 담배냄새가 들어와요ㅠㅠ,2023-03-09,저녁에 방문,음식이 맛있어요,1445,1
38232807,duddk21,건강한 반찬들과 밥 잘먹었습니다~👍,2023-03-07,점심에 방문,친절해요,205,1
38232807,gol****,맛있습니다 이대맛집,2023-03-07,점심에 방문,양이 많아요,381,2
38232807,동그랑땡은데굴데굴,김부각 완전 맛있어서 또 가고 싶어용,2023-03-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,170,1
38232807,꿀벌9868,처음 왔는데 넘 맛있어요!친절하게 설명도 잘 해주십니다!,2023-03-02,점심에 방문,혼밥하기 좋아요,1030,1
38232807,셋맘1495,굿,2023-02-23,저녁에 방문,음식이 맛있어요,490,1
38232807,예르75,자극적이지 않은 건강한 밥집😋거리만 가까우면 좀더 자주 가고 싶을 정도로 아주 좋아하는 곳이에요 :) 밑반찬도 아주 정갈하고 신경을 많이 쓰셨다는 게 느껴집니다.,2023-02-23,점심에 방문,재료가 신선해요,362,1
38232807,YJ7532,맛있어요,2023-02-22,저녁에 방문,음식이 맛있어요,265,1
38232807,qwert726,자취생들에게는 이런 정갈하고 건강한 밥 한 끼가 최고에요.. 맵고 짜고 단거에 질려서 배가 너무 힘들었는데 여기서 밥 먹고 몸도 너무 가벼워용 사장님 짱,2023-02-21,점심에 방문,매장이 청결해요,302,1
38232807,선비서씨,저염식이라 맛있어요속이 편해요,2023-02-02,저녁에 방문,친절해요,1675,1
38232807,gol****,정갈하고 아주 맛있습니다,2023-01-17,점심에 방문,매장이 청결해요,381,1
38232807,kakajaaa,건강한 맛이에요. 양도많음,2023-01-11,점심에 방문,양이 많아요,152,1
38232807,바나나딸기푸딩,정갈하고 맛있어요,2023-01-06,저녁에 방문,친절해요,1067,3
38232807,카이로울프,정갈해요,2023-01-06,점심에 방문,매장이 청결해요,818,2
38232807,daen0123,맛있어요.,2022-12-29,밤에 방문,혼밥하기 좋아요,1481,1
38232807,Iliillilill,이대앞 집밥먹고싶으면 가는 곳...👍,2022-12-20,밤에 방문,친절해요,103,3
38232807,오리5794,건강하고 속이 편해요☺️ 근데 좀 비싸요🥲 혼밥하기도 좋아요👍 매장이 예쁜데 좀 작아요🥹,2022-12-12,밤에 방문,혼밥하기 좋아요,34,1
38232807,염소자리35,건강한 맛이에요,2022-11-30,밤에 방문,혼밥하기 좋아요,654,2
38232807,해피바이러스79,정갈하고 깔끔하고 작지만 알찬 식당이에요.반찬이 일반적인 가정식 반찬이라 그런지 집밥먹는 기분이에요. 두번째 방문입니다,2022-11-15,밤에 방문,음식이 맛있어요,766,2
38232807,duawltn,굳,2022-11-11,점심에 방문,재료가 신선해요,308,1
38232807,0o0zzzo0,이대 정문 앞 골목에 위치한 아주 작은 식당이예요 그냥 리뷰대로 슴슴하고 조용한 식당이겠거니 갔는데 기대 이상으로 맛있고 배부르게 식사했습니다 ! 건강한 맛이면서도 혀가 즐거운 식단이랄까요 …? 정말 맛있었어요! 사장님도 너무 친절하시구 일일이 부족하면 말씀하시라 해주셔서 기분 좋은 저녁식사였습니다 :),2022-11-11,밤에 방문,친절해요,652,1
38232807,grace84,신선하고 건강한 식사를 할 수 있습니다,2022-11-10,점심에 방문,음식이 맛있어요,394,1
38232807,포레레,건강한 저염식! 그러면서 든든해요 김부각 최고맛있네요,2022-11-08,점심에 방문,음식이 맛있어요,434,1
38232807,염소자리35,맛있어요,2022-11-03,점심에 방문,음식이 맛있어요,654,1
38232807,jizz0,정갈하고 건강한 한식 한상 먹을 수 있어요! 집밥 느낌나요! 나물 반찬이랑 제육볶음 다 자극적이지 않고 맛있었어요😋,2022-11-02,저녁에 방문,혼밥하기 좋아요,1495,1
38232807,뭐든내맘대로,굳,2022-11-01,저녁에 방문,친절해요,454,2
38232807,jok****,맛있어요,2022-10-26,밤에 방문,음식이 맛있어요,2870,1
38232807,조랭이떡608,삼삼하고 건강한 맛이에요 근데 맛있기까지 해요든든하고 좋아요,2022-10-18,저녁에 방문,음식이 맛있어요,250,1
38232807,겨울페리에레몬,진짜 너무 맛있고 너무 힐링,2022-10-05,점심에 방문,음식이 맛있어요,225,1
38232807,쯰진,맛있어용,2022-10-04,점심에 방문,음식이 맛있어요,133,1
38232807,쩝쩝석사68,언제와도 맛있어요 ㅠㅠ,2022-10-04,점심에 방문,혼밥하기 좋아요,241,1
38232807,해피바이러스79,이대 근처 가면 가끔씩 찾는 작은 음식점이에요.참새방앗간 ㅎ공간이 작지만 알찬 느낌이에요음식도 깔끔하고 맛있어요. 단체보다는 찐친구와 함께 마주 앉아 친밀하게 밥 먹기 좋아요,2022-10-04,점심에 방문,혼밥하기 좋아요,766,1
38232807,퀘이사왜안됨,굿,2022-10-01,저녁에 방문,단체모임 하기 좋아요,520,1
38232807,Iliillilill,매장이 작아서 항상 웨이팅 있는거 말고는 단점이 없습니다. 간이 삼삼해서 건강한 식사 한 느낌이예요. 맛있어요.장아찌불고기 밥보다 명란을 더 추천합니다!,2022-09-15,밤에 방문,재료가 신선해요,103,2
38232807,경복진,굿,2022-09-09,밤에 방문,음식이 맛있어요,2337,7
38232807,라일락520,굿,2022-09-08,아침에 방문,음식이 맛있어요,1037,1
38232807,로열티2,소녀방앗간 이화여대점#이대 맛집#이대 산나물밥 맛집첫방문!점심 혼밥했어요. (안창피 & 안부끄.. ㅎㅎㅎ)산나물밥 먹었는데 완전 건강식이에요.나물밥의 간이 적당해서..간장보단 된장무말랭이랑 비벼 먹었고..반찬들도 건강식! 특히 김튀각이~ 👍사장님이 밥 더준다해서 더 달라해서 먹었어요. 저녁까지 완전 든든..김튀각도 별도로 팔아서 샀어요. 집에 가서 먹으려구요.맛집! 추천!,2022-09-02,점심에 방문,음식이 맛있어요,580,1
38232807,맛도리369,친절하시고 식사가 정갈해서 좋았어요,2022-08-22,밤에 방문,음식이 맛있어요,16,1
38232807,뭐든내맘대로,맛있어요,2022-08-20,점심에 방문,음식이 맛있어요,454,1
38232807,제이제이영,굿,2022-08-01,저녁에 방문,음식이 맛있어요,1367,1
38232807,les****,건강하게 맛있어요~,2022-06-06,밤에 방문,재료가 신선해요,280,1
38232807,peh****,맛있어요,2022-02-06,밤에 방문,음식이 맛있어요,28,1
38232807,붕붕언니26,"친절하고 빨리 나오고 혼밥하기 좋아요 근데 명란비빔밥, 된장국은 제 입맛에는 많이 짰어요",2022-02-06,밤에 방문,친절해요,2370,1
38232807,pjgmsh22,맛나게 잘 먹었어요,2022-02-02,점심에 방문,친절해요,223,1
38232807,해피빈93,좋아요,2022-02-01,밤에 방문,재료가 신선해요,80,1
38232807,dls2725,건강한 맛인데 맛있어요,2022-01-09,밤에 방문,혼밥하기 좋아요,428,1
38232807,맛난것찾아서,맛있어요,2022-01-06,밤에 방문,혼밥하기 좋아요,1144,1
38232807,동그라미동동글,:),2022-01-03,밤에 방문,,1107,1
37792177,도토리끼리,원하는 사람은 고수 추가할 수 있어서 좋아요🌿,2025-02-28,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 친구",음식이 맛있어요,517,2
37792177,appleofyoureyeee,언제 먹어도 따끈하고 마쉿는 까이식당 ..🤤,2025-01-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,656,2
37792177,dly****,이대 오면 항상 방문하는 맛집입니다.촉촉한 닭가슴살에 소스가 아주 맛있습니다.,2025-01-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,47,1
37792177,joa****,너무 맛있고 친절하고 따수운 곳사람들이 많은 이유가 있네요사장님 점원분 모두 너무 좋으세요,2025-01-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,235,1
37792177,gos****,완전 친절하시고 맛있어요..! 순살 백숙&삼계탕 같은 느낌..? 생강소스 뿌려먹으니 자극적인 거 좋아하는 입맛에도 딱입니다! 공간은 협소해도 양도 많고 만족만족,2025-01-09,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 지인・동료",음식이 맛있어요,440,1
37792177,2769594,하 진짜 너무 맛있는데 집 앞에 없다는 게 유일한 단점...... 🥹 오전에 이대 근처 갈 일 있어서 점심으로 먹었는데 넘넘 맛있어요 ❣️❣️,2025-01-07,점심에 방문,음식이 맛있어요,42,1
37792177,Win38,최고의 치킨라이스,2024-12-30,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1173,5
37792177,Win38,사랑해요까이식당,2024-12-19,"저녁에 방문, 포장·배달 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,1173,4
37792177,Good Luck37,"싱가포르 현지 치킨 라이스 맛을 재현한 명소치킨라이스(특) ₩14,000",2024-12-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,2132,2
37792177,도윤남,,2024-12-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,151,1
37792177,거기어떤데,아는맛이고 별거 없어보이지만살코기는 엄청 부드럽고 묘하게 중독성,2024-12-04,점심에 방문,혼밥하기 좋아요,1202,1
37792177,IMURUK,무난합니다.,2024-11-20,점심에 방문,건강한 맛이에요,3141,1
37792177,뮤루룽둥이,"5시 조금 전에 갔더니 사람이 없었는데, 5시 땡하고 나니 여러 분이 오시더라구요! 밥맛도 좋고 치킨도 맛있어서 순삭했습니당 ㅠㅠ 상큼한 양배추와 뜨끈한 국물까지 완벽해요 🥲",2024-10-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",혼밥하기 좋아요,82,1
37792177,응5237,식사시간에 방문하면 매번 웨이팅이 한가득한 이대 앞 찐 맛집 까이식당! 자극적이지 않으면서 중독성 있는 맛으로 한번씩 찾게 되는 곳이에요. 보들보들한 닭고기를 소스에 딱 찍어서 고소한 밥이랑 함께 먹으면 그대로 까이식당과 사랑에 빠지게 됩니다🥰 맵고 짠 자극적인 음식들과 다르게 부드러움만으로도 너무 맛있어요!소스가 짭조름하니 중독성 있는데 대체 뭐로 만들었을까 너무 궁금하더라구요🤔 어디서도 까이 식당과 비슷한 맛을 내는 식당은 못찾을 것 같아요. 오늘도 너무 알찬 식사였습니다,2024-10-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,16,1
37792177,자유의자,언제 먹어도 질리지 않는 치킨라이스입니다 가게가 작지만 회전률이 좋아서 오래 기다리지 않아서 되어도 좋아요,2024-10-02,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 혼자",혼밥하기 좋아요,98,2
37792177,솜2591,5년째매번 똑같은게 너무 좋아요,2024-09-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,90,1
37792177,Dre21,또 생각나는 맛자꾸 자꾸 생각나는 맛매일 먹고 싶어요,2024-09-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 여행, 일상, 연인・배우자",음식이 맛있어요,346,1
37792177,비비디바비디부7658,학생들 개강하기전에 알았더라면 자주왔을법한..재료는 그더 닭고기와 마늘볶음밥인데.. 맛있다,2024-09-04,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,657,1
37792177,mrj****,속이 편하고 맛있어요,2024-08-30,점심에 방문,음식이 맛있어요,753,1
37792177,XIII84,,2024-08-30,점심에 방문,음식이 맛있어요,1335,1
37792177,뭉코도리,작은 매장에 항상 대기가 있어 찜해놓았던 곳인데대기없이 입장가능했어요. 럭키!!워낙에 냄새에 민감한 1인이라입장시 닭냄새에 멈칫했는데오마이갓~~~!!태어나서 먹어본 닭고기중에 최고로 부드러웠어요.마늘밥은 고슬고슬 간도 딱이고맑은 국물은 첨가물이나 기교없는 깔끔한 맛이에요무심하게 썰은 양배추샐러드까지어느하나 부족함없는 정성스런 식사를 대접받는 느낌이어서기분좋고 맛있게 잘 먹었습니다.,2024-08-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,692,1
37792177,사율0305,"근처에 볼일이 있어서 혼밥할 곳을 찾다가 아늑해보여서 방문하게 되었어요! 메뉴가 이색적이고 담백하니 자극적이지 않아 좋았네용 싹싹 비우긴 했지만, 평소에 짜게 드시는 분들은 입맛에 안 맞을 거 같긴 해요.",2024-08-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 비즈니스, 혼자",재료가 신선해요,84,1
37792177,des****,나오면서 뒤돌아봤네요 맛있습니다...👍,2024-08-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,36,1
37792177,란화,종종 생각나는 맛! 금액이 점점 올라서 슬프지만 계속 생각나서 방문하게 돼욯ㅎㅎ,2024-08-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,156,1
37792177,meca033,굿,2024-08-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",현지 맛에 가까워요,854,1
37792177,내일은41,한입 먹고 깜짝 놀랐어요 뭐야 여기 미친거같아😱😱😱진짜 대존맛입니다😍😍😍,2024-08-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,230,1
37792177,단비담비,가끔 건강한 거 먹고 싶을 때 방문하는 집이에요! 알바분이 친절하십니다! 음식도 괜찮아요!,2024-07-15,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,242,1
37792177,달무리37,"색다른, 이국적인, 신선한 맛!",2024-07-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",음식이 맛있어요,100,1
37792177,skk****,매장이 작은거 말고는 음식도 맛있었고 혼밥하기도 좋았습니다 ㅎㅎ,2024-06-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,305,1
37792177,블루24478,맛있어요!!! 슴슴하고 감칠맛 나는 치킨 라이스!!소식좌 기준 배고플 때 먹었는데 다 못 먹을 정도로 양 많았슴니다 저는 보통 먹었어요!!,2024-06-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,28,1
37792177,헬리오트로프,,2024-06-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,348,1
37792177,얍얍염,양이 많이 줄었네요..,2024-06-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,20,1
37792177,영도 ytcusnu,먹고 또 먹고 싶은 이대 맛집부드러운 닭고기와 고소한 닭국물이 아주 맛있습니다.토종 현지 음식보다 더 맛있는 것 같습니다. ^^,2024-05-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,429,3
37792177,Good Luck37,"치킨라이스(특) ₩14,000",2024-05-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,2132,1
37792177,맛없는건못참아,단일 메뉴인데 인기 엄청 많아요 코로나 전에 왔을 때랑 맛도 달라지지 않았고 삼계밥느낌?.? 밥도촉촉하니 잘 들어가네용 국물도 삼계탕 느낌에 외국 음식인데 무언가 토종스러운 것이 신기허다 신기해…^^ 소화안되거나 전 날 자극적인 것을 먹었다면 담 날 추천,2024-05-16,"점심에 방문, 예약 후 이용, 대기 시간 10분 이내, 일상, 지인・동료",음식이 맛있어요,1049,1
37792177,Jiwiii,,2024-05-14,"점심에 방문, 대기 시간 바로 입장",음식이 맛있어요,321,2
37792177,ou i,"★5* 치킨라이스 10,000원싱가포르에서 현지 치킨라이스를 먹어보진 못했으나 이것이 현지 맛이라면 싱가포르에서 살만 하겠다 정도? 이거 왜 안먹어요?임처음에는 이게 왜 맛있지..? 라는 말이 나오는 슴슴한 맛이나 먹을수록 이게 참맛이구나 라고 할 수 있음아삭한 양배추 샐러드와 닭가슴살도 촉촉부드러울 수 있구나를 깨닫게 한 식감, 간간한 밥에 킥이 있는 소스, 따뜻한 국물까지! 진짜 맛있음 하여간 꼭 드셔보세요매장이 많이 협소해서 피크 시간대에 가서 먹으면 웨이팅이 거의 무조건 있음.. 학생들 방학일 때 가거나 웬만하면 포장해서 먹기 포장 빨리 나옴새내기 때 이후로 가서 먹은 적은 없는 듯아무튼 국내 1위 치킨라이스 집이라고 말해본다번창하셔서 확장 이전해주셔요",2024-04-24,"점심에 방문, 포장·배달 이용, 대기 시간 10분 이내, 일상, 친구",음식이 맛있어요,41,1
37792177,Jiwiii,,2024-04-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,321,1
37792177,신도리 가족,가성비가 좋아 자주 애용하고 있어요,2024-04-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1296,2
37792177,올레올레올레,학부생일때 많이 먹었었기에 이대쪽 가면 항상 먹는 까이식당 치킨라이스! 담백하고 너무 맛있어요!,2024-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,504,1
37792177,첼로4915,매장은 여전히 복닥복닥 좁지만 종종 속 편한 음식 생각나면 갑니다! 물가가 너무 올라서ㅠ 양이 조금 줄었지만 속 편하고 든든하게 먹기 좋습니다,2024-04-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,921,2
37792177,셔잼,정말 맛있습니다. 이대 앞에 갈 기회가 있을 때마다 종종 들립니다. 닭고기가 너무 부드러워요🥰,2024-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,329,1
37792177,나94575,,2024-03-21,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 친구",친절해요,706,1
37792177,wlsdid,눈뜨자마자 너무 먹고싶어서 오픈까지 기다렸다가 호다닥 먹고 갑니다. 언제 먹어도 맛있어요👍🏻 계속 생각나는 맛이예요🥹💓,2024-03-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,73,4
37792177,SUBaK,그 유명한 까이식당! 처음 가봤습니다 브레이크타임 마치고 5시에 바로 들어갔는데 먹고있으니까 가게가 꽉 차더라구요..! 밥이 슴슴한듯 간이 잘 되어있어서 맛있었어요,2024-03-11,점심에 방문,음식이 맛있어요,1231,1
37792177,새냐,밥 한톨도 남김 없이 완 밥 했습니다조금 심심한 맛이지만 맛있아요,2024-03-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,165,1
37792177,sj별곰,치킨라이스의 단백한 맛이 좋아요,2024-02-27,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1234,1
37792177,Limdoja,맛있어요,2024-02-27,점심에 방문,음식이 맛있어요,510,1
